series_id,x,y
2,0.02,5.99932674091506
2,0.03,7.385172702999068
2,0.04,7.218215760074045
2,0.05,5.533560199664658
2,0.06,2.6854208997900813
2,0.07,-0.7273537230570621
2,0.08,-3.9871952975445444
2,0.09,-6.40869108245405
2,0.1,-7.482698524118866
2,0.11,-6.983397327945043
2,0.12,-5.0157703263013325
2,0.13,-1.9935298380459925
2,0.14,1.447869287147232
2,0.15,4.584840103677796
2,0.16,6.757804617539016
2,0.17,7.509876342077018
2,0.18,6.682925033680366
2,0.19,4.4508250816992145
2,0.2,1.2828967619206433
2,0.21,-2.1547728217186903
2,0.22,-5.1393808952540665
2,0.23,-7.043385182657594
2,0.24,-7.466450646750075
2,0.25,-6.319623743982692
2,0.26,-3.8440357542558434
2,0.27,-0.5602026325305246
2,0.28,2.8414184286473056
2,0.29,5.645604200524708
2,0.3,7.262747914530419
2,0.31,7.352829701405931
2,0.32,5.89690900742636
2,0.33,3.201107026230966
2,0.34,-0.16775819796180885
2,0.35000000000000003,-3.5013506631264306
2,0.36,-6.09875080079812
2,0.37,-7.413830491642667
2,0.38,-7.170081704448756
2,0.39,-5.418754943445396
2,0.4,-2.528083341623741
2,0.41000000000000003,0.8941418629165
2,0.42,4.128365224024844
2,0.43,6.4945604738608695
2,0.44,7.495212522997944
2,0.45,6.9199247468354725
2,0.46,4.889656879961449
2,0.47000000000000003,1.831292079806768
2,0.48,-1.6121193232918325
2,0.49,-4.716567283137171
2,0.5,-6.8293120461226975
2,0.51,-7.506128901812827
2,0.52,-6.604710659578433
2,0.53,-4.314589090910984
2,0.54,-1.1172840691651449
2,0.55,2.3149405703190067
2,0.56,5.260426904948775
2,0.5700000000000001,7.099858376938013
2,0.58,7.446476998608275
2,0.59,6.227402903190658
2,0.6,3.698958030999045
2,0.61,0.3927719999975046
2,0.62,-2.9959980851798655
2,0.63,-5.754831035890551
2,0.64,-7.303655946201834
2,0.65,-7.316817626072607
2,0.66,-5.79154870694425
2,0.67,-3.048551507339485
2,0.68,0.3354326843154561
2,0.6900000000000001,3.6488889590770417
2,0.7000000000000001,6.195131574311207
2,0.71,7.438788767054525
2,0.72,7.118369766625025
2,0.73,5.301245719872774
2,0.74,2.369484265840639
2,0.75,-1.060483824561249
2,0.76,-4.267475089678411
2,0.77,-6.577189069240009
2,0.78,-7.503986398881926
2,0.79,-6.85299911224803
2,0.8,-4.761103487045171
2,0.81,-1.6681405039009252
2,0.8200000000000001,1.7755649093246995
2,0.8300000000000001,4.845940888004871
2,0.84,6.897411637110581
2,0.85,7.4986358912631115
2,0.86,6.523200524330585
2,0.87,4.176200113289642
2,0.88,0.9511138498783814
2,0.89,-2.4739531598850535
2,0.9,-5.378847953233639
2,0.91,-7.152788730572341
2,0.92,-7.422787546575718
2,0.93,-6.132074578424478
2,0.9400000000000001,-3.552034521789219
2,0.9500000000000001,-0.22514537361041928
2,0.96,3.149082733892774
2,0.97,5.861186201397225
2,0.98,7.340919441915278
2,0.99,7.2771544470820775
3,0.0,0.0
3,0.01,3.3979310774673097
3,0.02,6.381646442850851
3,0.03,8.587424244073265
3,0.04,9.74637502993564
3,0.05,9.717220000458948
3,0.06,8.50351322163811
3,0.07,6.253208376519835
3,0.08,3.240622866656894
3,0.09,-0.16700211802309997
3,0.1,-3.554269155570163
3,0.11,-6.508262505203217
3,0.12,-8.668883497787105
3,0.13,-9.772747402265624
3,0.14,-9.68529063779711
3,0.15,-8.41717438765603
3,0.16,-6.122984976162033
3,0.17,-3.082389435715705
3,0.18,0.3339565557921768
3,0.19,3.709592465368209
3,0.2,6.633020413819746
3,0.21,8.747867725602088
3,0.22,9.796329587955102
3,0.23,9.65059605800291
3,0.24,8.328432392458327
3,0.25,5.991013421454457
3,0.26,2.923275961377272
3,0.27,-0.5008156466662479
3,0.28,-3.863856660987567
3,0.29,-6.7558845494589175
3,0.3,-8.824354376977594
3,0.31,-9.817114854127762
3,0.32,-9.613146166617652
3,0.33,-8.237312572495345
3,0.34,-5.857331391184205
3,0.35000000000000003,-2.7633278716335483
3,0.36,0.6675317512265256
3,0.37,4.017017698938704
3,0.38,6.87681983356446
3,0.39,8.898321614448257
3,0.4,9.835097266447072
3,0.41000000000000003,9.57295165584305
3,0.42,8.143840943102813
3,0.43,5.7219770524909785
3,0.44,2.602590832764937
3,0.45,-0.8340572708777986
3,0.46,-4.169031850691221
3,0.47000000000000003,-6.995791738280476
3,0.48,-8.969748319858727
3,0.49,-9.85027169081055
3,0.5,-9.530024001488576
3,0.51,-8.048044191074165
3,0.52,-5.5849890499699395
3,0.53,-2.4411107363022277
3,0.54,1.000344661438159
3,0.55,4.3198557151586146
3,0.56,7.112766296309365
3,0.5700000000000001,9.03861410039307
3,0.58,9.86263379481561
3,0.59,9.484375459694961
3,0.6,7.949949667041419
3,0.61,5.446406494638647
3,0.62,2.2789336859243536
3,0.63,-1.166346446713193
3,0.64,-4.4694462310895915
3,0.65,-7.227710110609792
3,0.66,-9.104899294396965
3,0.67,-9.872180048996483
3,0.68,-9.436019063435042
3,0.6900000000000001,-7.849585377666275
3,0.7000000000000001,-5.3062689527702895
3,0.71,-2.116105984295233
3,0.72,1.3320152320507614
3,0.73,4.617760689362355
3,0.74,7.340590363931716
3,0.75,9.168584976991358
3,0.76,9.878907727831901
3,0.77,9.384968618792778
3,0.78,7.746979977644068
3,0.79,5.164616434597597
3,0.8,1.9526741198442794
3,0.81,-1.497303717872534
3,0.8200000000000001,-4.764756745178381
3,0.8300000000000001,-7.4513748281859575
3,0.84,-9.229652965475562
3,0.85,-9.882814910523258
3,0.86,-9.331238701021414
3,0.87,-7.642162761522647
3,0.88,-5.021489382889349
3,0.89,-1.7886847534936197
3,0.9,1.6621647131781698
3,0.91,4.910392430152001
3,0.92,7.560031873645546
3,0.93,9.288085824518626
3,0.9400000000000001,9.883900481543003
3,0.9500000000000001,9.274844650382251
3,0.96,7.535163655338598
3,0.97,4.8769286614038565
3,0.98,1.62418470533594
3,0.99,-1.8265511490190212
4,0.0,0.0
4,0.01,1.1013955742351815
4,0.02,2.1782235949356084
4,0.03,3.2064645084866306
4,0.04,4.163182537515226
4,0.05,5.027037282672009
4,0.06,5.778759738166189
4,0.07,6.401582103127078
4,0.08,6.881611801488677
4,0.09,7.208141367569582
4,0.1,7.37388728509006
4,0.11,7.3751524521213305
4,0.12,7.2119086480499295
4,0.13,6.887797163062199
4,0.14,6.410047576107732
4,0.15,5.789316493067536
4,0.16,5.039449842207538
4,0.17,4.177174029117056
4,0.18,3.2217228401807274
4,0.19,2.1944084168154374
4,0.2,1.1181458702522993
4,0.21,0.016942140730296037
4,0.22,-1.0846394974733187
4,0.23,-2.1620273405106585
4,0.24,-3.191189347459556
4,0.25,-4.149169195184972
4,0.26,-5.014598338411467
4,0.27,-5.768172653076698
4,0.28,-6.393083031035469
4,0.29,-6.875390321337784
4,0.3,-7.204336254700664
4,0.31,-7.372583415742225
4,0.32,-7.376378910195727
4,0.33,-7.2156380763688945
4,0.34,-6.89394637359409
4,0.35000000000000003,-6.418479405545856
4,0.36,-5.799842862372934
4,0.37,-5.0518359518699505
4,0.38,-4.191143596555234
4,0.39,-3.236964262457518
4,0.4,-2.2105817212030754
4,0.41000000000000003,-1.134890297609674
4,0.42,-0.033884192538688546
4,0.43,1.0678777279120422
4,0.44,2.1458197385476563
4,0.45,3.1758974372721602
4,0.46,4.13513407567622
4,0.47000000000000003,5.0021330747125035
4,0.48,5.757555293366045
4,0.49,6.384550404440822
4,0.5,6.869132755263359
4,0.51,7.200493329414555
4,0.52,7.37124085092127
4,0.53,7.377566652876107
4,0.54,7.219329632952335
4,0.55,6.900059400809827
4,0.56,6.426877547186459
4,0.5700000000000001,5.810338790834066
4,0.58,5.064195546649953
4,0.59,4.205091166509595
4,0.6,3.2521886953214465
4,0.61,2.226743423211906
4,0.62,1.1516287684231263
4,0.63,0.050826066503737416
4,0.64,-1.051110353526579
4,0.65,-2.129600874113233
4,0.66,-3.1605888581850055
4,0.67,-4.121077252653173
4,0.68,-4.989641556999851
4,0.6900000000000001,-5.7469077147601295
4,0.7000000000000001,-6.375984268127181
4,0.71,-6.862839136108635
4,0.72,-7.196612611881088
4,0.73,-7.3698595976737264
4,0.74,-7.378715673928528
4,0.75,-7.222983298424884
4,0.76,-6.9061362126248
4,0.77,-6.435241956951362
4,0.78,-5.82080422336238
4,0.79,-5.076528561677424
4,0.8,-4.219016665775418
4,0.81,-3.2673960588660766
4,0.8200000000000001,-2.2428934380162016
4,0.8300000000000001,-1.1683611948397048
4,0.84,-0.06776767370494911
4,0.85,1.0343374623215378
4,0.86,2.1133708323331244
4,0.87,3.1452636905461366
4,0.88,4.106998799893982
4,0.89,4.977123850836023
4,0.9,5.736229973143431
4,0.91,6.367384667054442
4,0.92,6.856509496906073
4,0.93,7.192694122468459
4,0.9400000000000001,7.368439663249194
4,0.9500000000000001,7.379825967322277
4,0.96,7.226599053610046
4,0.97,6.91217677714447
4,0.98,6.443572590939425
4,0.99,5.8312391050293995
5,0.0,0.0
5,0.01,1.0659914317221013
5,0.02,1.840801204936618
5,0.03,2.112785597115672
5,0.04,1.8076505154118818
5,0.05,1.0087453531837107
5,0.06,-0.06570437367321681
5,0.07,-1.1222065749421943
5,0.08,-1.8721716297053148
5,0.09,-2.1107422924255586
5,0.1,-1.7727516216295671
5,0.11,-0.950523702815361
5,0.12,0.13134520372181277
5,0.13,1.1773364163877074
5,0.14,1.901731450938616
5,0.15,2.1066576591540596
5,0.16,1.7361382748010827
5,0.17,0.8913827875946386
5,0.18,-0.19685900797509995
5,0.19,-1.2313276392129817
5,0.2,-1.9294520809173261
5,0.21,-2.1005356476075057
5,0.22,-1.697845884209506
5,0.23,-0.8313798035331098
5,0.24,0.2621824271108287
5,0.25,1.284128027746456
5,0.26,1.9553067106300042
5,0.27,2.0923821784694354
5,0.28,1.657911482964773
5,0.29,0.7705727803612535
5,0.3,-0.3272522859308718
5,0.31,-1.3356865179891708
5,0.32,-1.9792703357003296
5,0.33,-2.0822051370746193
5,0.34,-1.6163736921884428
5,0.35000000000000003,-0.7090205254070729
5,0.36,0.3920056544588505
5,0.37,1.3859532469994849
5,0.38,2.0013197805691916
5,0.39,2.0700143657830408
5,0.4,1.573272683662646
5,0.41000000000000003,0.6467825667227487
5,0.42,-0.4563799088006135
5,0.43,-1.4348796011162281
5,0.44,-2.021433720908093
5,0.45,-2.0558216544612096
5,0.46,-1.5286501409794109
5,0.47000000000000003,-0.5839190955141735
5,0.48,0.5203127917086642
5,0.49,1.4824182629736573
5,0.5,2.0395927042422124
5,0.51,2.0396407290800216
5,0.52,1.4825492192278646
5,0.53,0.5204909079291926
5,0.54,-0.583742472792043
5,0.55,-1.5285232572627447
5,0.56,-2.0557791687631664
5,0.5700000000000001,-2.0214872384401663
5,0.58,-1.4350145032583457
5,0.59,-0.4565593462608359
5,0.6,0.6466076083133293
5,0.61,1.5731499951945447
5,0.62,2.069977460313275
5,0.63,2.001378739037972
5,0.64,1.3860919645637466
5,0.65,0.3921862396222587
5,0.66,-0.7088474005151123
5,0.67,-1.6162553176226657
5,0.68,-2.0821738475249316
5,0.6900000000000001,-1.979334678086252
5,0.7000000000000001,-1.3358289168198563
5,0.71,-0.32743384415101595
5,0.72,0.7704016564182434
5,0.73,1.6577975367830118
5,0.74,2.09235653510039
5,0.75,1.9553763747066462
5,0.76,1.2842739701276753
5,0.77,0.2623647828002023
5,0.78,-0.8312108460354627
5,0.79,-1.6977364766107221
5,0.8,-2.100515675219165
5,0.81,-1.929526999311568
5,0.8200000000000001,-1.2314769840017794
5,0.8300000000000001,-0.19704198477494897
5,0.84,0.8912161599434977
5,0.85,1.736033511594907
5,0.86,2.1066433770620026
5,0.87,1.9018115511958362
5,0.88,1.1774890191506588
5,0.89,0.13152862467269666
5,0.9,-0.9503595661587002
5,0.91,-1.7726516041339722
5,0.92,-2.110733714442197
5,0.93,-1.8722568343594153
5,0.9400000000000001,-1.1223622880950086
5,0.9500000000000001,-0.06588806138615308
5,0.96,1.0085838662603748
5,0.97,1.8075553403551938
5,0.98,2.112782731536894
5,0.99,1.840891431584991
6,0.0,0.0
6,0.01,2.135647452096202
6,0.02,3.9143769729570006
6,0.03,5.038920181422462
6,0.04,5.3213389254551995
6,0.05,4.714434256669173
6,0.06,3.3196345070803255
6,0.07,1.3700441811902175
6,0.08,-0.8085133997454492
6,0.09,-2.8519489923913333
6,0.1,-4.4187554797258075
6,0.11,-5.247081904299533
6,0.12,-5.198495045987021
6,0.13,-4.281114934588653
6,0.14,-2.6482577980218345
6,0.15,-0.5728132420191837
6,0.16,1.5983621506087113
6,0.17,3.502412877318416
6,0.18,4.82112637653875
6,0.19,5.334113981792045
6,0.2,4.955643155792383
6,0.21,3.7489654544630864
6,0.22,1.9157456743058323
6,0.23,-0.23764117377045552
6,0.24,-2.351312479829136
6,0.25,-4.072023053925781
6,0.26,-5.112200872991381
6,0.27,-5.29800726579139
6,0.28,-4.59838952591427
6,0.29,-3.130270564080821
6,0.3,-1.1390082843546165
6,0.31,1.0426096086601069
6,0.32,3.0499824200515193
6,0.33,4.54762998882358
6,0.34,5.285259472194025
6,0.35000000000000003,5.139595285063634
6,0.36,4.134981408118288
6,0.37,2.439312924555239
6,0.38,0.33597672326402095
6,0.39,-1.8235092497945187
6,0.4,-3.6782430745588743
6,0.41000000000000003,-4.918254227065741
6,0.42,-5.336307091330274
6,0.43,-4.8625350031173005
6,0.44,-3.5761166458916653
6,0.45,-1.6920433930252212
6,0.46,0.4748109091227249
6,0.47000000000000003,2.562312915906667
6,0.48,4.221590955188149
6,0.49,5.175339854456892
6,0.5,5.264165288722165
6,0.51,4.473222396671322
6,0.52,2.93469671317768
6,0.53,0.9057127948088732
6,0.54,-1.2746374629336388
6,0.55,-3.2419652174072504
6,0.56,-4.667482797454172
6,0.5700000000000001,-5.312952012070263
6,0.58,-5.070499468326931
6,0.59,-3.9806448036066002
6,0.6,-2.225528881981846
6,0.61,-0.09847368560371023
6,0.62,2.045038826382552
6,0.63,3.8467762825223475
6,0.64,5.00562512362613
6,0.65,5.327913903325119
6,0.66,4.759780433645526
6,0.67,3.396173448969785
6,0.68,1.464984394354034
6,0.6900000000000001,-0.7110387028897766
6,0.7000000000000001,-2.7682301724627068
6,0.71,-4.362783960254851
6,0.72,-5.228211869151249
6,0.73,-5.219880130795812
6,0.74,-4.3391811785766015
6,0.75,-2.7333009385970675
6,0.76,-0.6706205298957375
6,0.77,1.5041366599894335
6,0.78,3.4275165242528938
6,0.79,4.778076138661547
6,0.8,5.330104586785039
6,0.81,4.991344669761296
6,0.8200000000000001,3.818411297813846
6,0.8300000000000001,2.007329780354887
6,0.84,-0.13922470658139677
6,0.85,-2.2625114045382935
6,0.86,-4.007678160876655
6,0.87,-5.083065737681712
6,0.88,-5.308951068389837
6,0.89,-4.647583294424796
6,0.9,-3.2094928394469604
6,0.91,-1.2350191235306802
6,0.92,0.945855920551514
6,0.93,2.968655745768009
6,0.9400000000000001,4.4953219669621705
6,0.9500000000000001,5.270712028268442
6,0.96,5.165239646000216
6,0.97,4.196531785902559
6,0.98,2.52648277424087
6,0.99,0.43419787144512934
7,0.0,0.0
7,0.01,0.7796810939784198
7,0.02,1.548289800590042
7,0.03,2.2949109733745723
7,0.04,3.008941714679151
7,0.05,3.6802419492594436
7,0.06,4.299278425258889
7,0.07,4.857260097583054
7,0.08,5.346262971066141
7,0.09,5.759342630510067
7,0.1,6.090632859537354
7,0.11,6.3354289477542824
7,0.12,6.490254503164756
7,0.13,6.5529108210201
7,0.14,6.522508108009135
7,0.15,6.399478118368384
7,0.16,6.185568022464749
7,0.17,5.883815594924045
7,0.18,5.498506074663064
7,0.19,5.035111309463406
7,0.2,4.5002120493056275
7,0.21,3.901404491989603
7,0.22,3.247192408203081
7,0.23,2.5468663779891956
7,0.24,1.8103718535969076
7,0.25,1.0481679223769007
7,0.26,0.27107877545570397
7,0.27,-0.5098600084926613
7,0.28,-1.2835581814265113
7,0.29,-2.039028320485563
7,0.3,-2.765541862301653
7,0.31,-3.4527814612005825
7,0.32,-4.090987507629703
7,0.33,-4.671096726077432
7,0.34,-5.18487088423147
7,0.35000000000000003,-5.625013785554458
7,0.36,-5.985274883845087
7,0.37,-6.260538048336223
7,0.38,-6.446894218761306
7,0.39,-6.541696918601827
7,0.4,-6.5435998381625
7,0.41000000000000003,-6.452575953750352
7,0.42,-6.269917911442894
7,0.43,-5.9982196699954535
7,0.44,-5.641339663579921
7,0.45,-5.204346007487301
7,0.46,-4.693444524937444
7,0.47000000000000003,-4.115890617099814
7,0.48,-3.479886227874533
7,0.49,-2.7944633666547505
7,0.5,-2.069355843184093
7,0.51,-1.3148610360247097
7,0.52,-0.5416936576861446
7,0.53,0.23916640687805873
7,0.54,1.0166300275339375
7,0.55,1.7796563076405718
7,0.56,2.517409377751292
7,0.5700000000000001,3.2194122776878986
7,0.58,3.8756957416816578
7,0.59,4.476939773657425
7,0.6,5.014606002125327
7,0.61,5.481058935085339
7,0.62,5.869674392982514
7,0.63,6.174933579837579
7,0.64,6.392501456632353
7,0.65,6.519288303955852
7,0.66,6.553493599649179
7,0.67,6.49463158833512
7,0.68,6.343538179715081
7,0.6900000000000001,6.102359077669443
7,0.7000000000000001,5.774519308742072
7,0.71,5.364674582740278
7,0.72,4.878645176186822
7,0.73,4.323333277556683
7,0.74,3.7066249680932213
7,0.75,3.0372782301913297
7,0.76,2.3247985737601313
7,0.77,1.5793040468168065
7,0.78,0.8113815473198844
7,0.79,0.031936476782595556
7,0.8,-0.7479621292383657
7,0.81,-1.5172387944497026
7,0.8200000000000001,-2.264968886594404
7,0.8300000000000001,-2.9805337600621336
7,0.84,-3.6537715531298
7,0.85,-4.275121498334441
7,0.86,-4.835759696601437
7,0.87,-5.3277244269761885
7,0.88,-5.74402921241368
7,0.89,-6.07876203595901
7,0.9,-6.327169298332554
7,0.91,-6.485723324623415
7,0.92,-6.552172461416864
7,0.93,-6.525573052917667
7,0.9400000000000001,-6.40630284197082
7,0.9500000000000001,-6.196055605669452
7,0.96,-5.897817101730543
7,0.97,-5.515822667228189
7,0.98,-5.0554970718322485
7,0.99,-4.523377479706938
