# distribution (raw data), y/<y>, P(X=k)#
# M e s s w e r t t a b e l l e  der Reihen:
#
# 65536 => gaussian (mu=1.0, sigma=1.0) (res=0.03333333333333333) [121,121] Werte
# 65536 => gaussian (mu=1.0, sigma=0.5) (res=0.03333333333333333) [57,57] Werte
# 65536 => uniform (0.0,2.0) (res=0.03333333333333333) [61,61] Werte
# 65536 => exp (lambda=5.0) (res=0.03333333333333333) [121,121] Werte
# 65536 => pareto (alpha=1.0) (res=0.03333333333333333) [121,121] Werte
# FourierFilterd (beta=0.8){65536 => gaussian} (max=0.04987631677811385) (res=0.03333333333333333) [51,51] Werte
# FourierFilterd (beta=0.9){65536 => gaussian} (max=0.03658045789442408) (res=0.03333333333333333) [59,59] Werte
#
#
#x	y	x	y	x	y	x	y	x	y	x	y	x	y	
3.08333	0.00150	3.08333	-5.00000	3.08333	-5.00000	3.08333	0.00150	3.08333	0.00032	3.08333	-5.00000	3.08333	-5.00000	
3.11667	0.00131	3.11667	-5.00000	3.11667	-5.00000	3.11667	0.00157	3.11667	0.00021	3.11667	-5.00000	3.11667	-5.00000	
3.15000	0.00107	3.15000	-5.00000	3.15000	-5.00000	3.15000	0.00121	3.15000	0.00011	3.15000	-5.00000	3.15000	-5.00000	
3.18333	0.00111	3.18333	-5.00000	3.18333	-5.00000	3.18333	0.00127	3.18333	0.00021	3.18333	-5.00000	3.18333	-5.00000	
3.21667	0.00108	3.21667	-5.00000	3.21667	-5.00000	3.21667	0.00102	3.21667	0.00014	3.21667	-5.00000	3.21667	-5.00000	
3.25000	0.00084	3.25000	-5.00000	3.25000	-5.00000	3.25000	0.00137	3.25000	0.00034	3.25000	-5.00000	3.25000	-5.00000	
3.28333	0.00093	3.28333	-5.00000	3.28333	-5.00000	3.28333	0.00105	3.28333	0.00012	3.28333	-5.00000	3.28333	-5.00000	
3.31667	0.00089	3.31667	-5.00000	3.31667	-5.00000	3.31667	0.00110	3.31667	0.00018	3.31667	-5.00000	3.31667	-5.00000	
3.35000	0.00085	3.35000	-5.00000	3.35000	-5.00000	3.35000	0.00146	3.35000	0.00024	3.35000	-5.00000	3.35000	-5.00000	
3.38333	0.00090	3.38333	-5.00000	3.38333	-5.00000	3.38333	0.00107	3.38333	0.00020	3.38333	-5.00000	3.38333	-5.00000	
3.41667	0.00082	3.41667	-5.00000	3.41667	-5.00000	3.41667	0.00116	3.41667	0.00024	3.41667	-5.00000	3.41667	-5.00000	
3.45000	0.00073	3.45000	-5.00000	3.45000	-5.00000	3.45000	0.00130	3.45000	0.00014	3.45000	-5.00000	3.45000	-5.00000	
3.48333	0.00069	3.48333	-5.00000	3.48333	-5.00000	3.48333	0.00104	3.48333	0.00018	3.48333	-5.00000	3.48333	-5.00000	
3.51667	0.00055	3.51667	-5.00000	3.51667	-5.00000	3.51667	0.00107	3.51667	0.00017	3.51667	-5.00000	3.51667	-5.00000	
3.55000	0.00049	3.55000	-5.00000	3.55000	-5.00000	3.55000	0.00081	3.55000	0.00021	3.55000	-5.00000	3.55000	-5.00000	
3.58333	0.00052	3.58333	-5.00000	3.58333	-5.00000	3.58333	0.00081	3.58333	0.00012	3.58333	-5.00000	3.58333	-5.00000	
3.61667	0.00043	3.61667	-5.00000	3.61667	-5.00000	3.61667	0.00096	3.61667	0.00015	3.61667	-5.00000	3.61667	-5.00000	
3.65000	0.00043	3.65000	-5.00000	3.65000	-5.00000	3.65000	0.00099	3.65000	0.00017	3.65000	-5.00000	3.65000	-5.00000	
3.68333	0.00049	3.68333	-5.00000	3.68333	-5.00000	3.68333	0.00092	3.68333	0.00015	3.68333	-5.00000	3.68333	-5.00000	
3.71667	0.00040	3.71667	-5.00000	3.71667	-5.00000	3.71667	0.00079	3.71667	0.00015	3.71667	-5.00000	3.71667	-5.00000	
3.75000	0.00032	3.75000	-5.00000	3.75000	-5.00000	3.75000	0.00073	3.75000	0.00029	3.75000	-5.00000	3.75000	-5.00000	
3.78333	0.00032	3.78333	-5.00000	3.78333	-5.00000	3.78333	0.00073	3.78333	0.00014	3.78333	-5.00000	3.78333	-5.00000	
3.81667	0.00017	3.81667	-5.00000	3.81667	-5.00000	3.81667	0.00079	3.81667	0.00017	3.81667	-5.00000	3.81667	-5.00000	
3.85000	0.00035	3.85000	-5.00000	3.85000	-5.00000	3.85000	0.00078	3.85000	0.00026	3.85000	-5.00000	3.85000	-5.00000	
3.88333	0.00017	3.88333	-5.00000	3.88333	-5.00000	3.88333	0.00053	3.88333	0.00024	3.88333	-5.00000	3.88333	-5.00000	
3.91667	0.00005	3.91667	-5.00000	3.91667	-5.00000	3.91667	0.00092	3.91667	0.00021	3.91667	-5.00000	3.91667	-5.00000	
3.95000	0.00015	3.95000	-5.00000	3.95000	-5.00000	3.95000	0.00076	3.95000	0.00021	3.95000	-5.00000	3.95000	-5.00000	
3.98333	0.00009	3.98333	-5.00000	3.98333	-5.00000	3.98333	0.00073	3.98333	0.00026	3.98333	-5.00000	3.98333	-5.00000	
4.01667	0.00018	4.01667	-5.00000	4.01667	-5.00000	4.01667	0.00056	4.01667	0.00017	4.01667	-5.00000	4.01667	-5.00000	
